Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
MMM,188.43,126.8,192.74,2673769.0,2799545.0,110429000000.0,20.62,9.25,Overvalued
ABT,120.0,68.15,128.54,6512976.0,5011860.0,209076000000.0,47.15,2.5,Undervalued
ABBV,104.82,65.55,113.41,7925108.0,7299826.0,181883000000.0,37.89,2.72,Overvalued
ABMD,298.74,140.02,387.4,281817.0,342566.0,13307000000.0,67.06,4.39,Undervalued
ACN,265.92,148.11,271.51,1484258.0,2032206.0,170067000000.0,31.66,8.45,Overvalued
ATVI,91.55,52.52,104.53,4371271.0,5674538.0,70123000000.0,32.1,2.82,Undervalued
ADBE,464.76,289.71,536.88,5082742.0,2717756.0,216420000000.0,39.31,11.49,Undervalued
AMD,77.55,41.7,99.23,43166030.0,43527223.0,92642000000.0,37.05,2.06,Undervalued
AAP,179.53,81.94,187.33,795999.0,1054803.0,11908000000.0,25.45,7.14,Undervalued
AES,25.56,11.0,29.07,4898278.0,7188911.0,17137000000.0,400.78,0.06,Overvalued
AFL,49.82,29.19,52.78,3380356.0,3831780.0,34311000000.0,7.48,6.67,Undervalued
A,122.12,65.11,136.98,1387135.0,1714198.0,36820000000.0,46.53,2.6,Overvalued
APD,274.35,185.25,327.89,742660.0,1226660.0,61517000000.0,32.66,8.51,Overvalued
AKAM,100.26,86.74,124.91,1711973.0,2203118.0,16059000000.000002,29.2,3.37,Undervalued
ALK,66.7,23.39,73.75,1287726.0,1891901.0,8127000000.000001,,-10.73,Overvalued
ALB,148.03,52.69,188.35,925668.0,1918246.0,17114000000.0,41.66,3.52,Overvalued
ARE,165.67,127.0,179.79,641662.0,997518.0,22759000000.0,27.7,6.01,Undervalued
ALXN,152.03,83.27,162.6,1999564.0,2790078.0,33316000000.000004,55.71,2.72,Undervalued
ALGN,521.0,150.38,634.46,485207.0,614778.0,40055000000.0,22.59,22.41,Undervalued
ALLE,120.43,82.2,123.56,1080280.0,716586.0,11038000000.0,35.88,3.39,Overvalued
LNT,53.11,40.51,58.1,1949848.0,1408885.0,13324000000.0,21.59,2.47,Overvalued
ALL,112.47,75.01,117.8,2261314.0,2033131.0,34179000000.000004,6.52,17.31,Undervalued
GOOGL,2051.76,1075.08,2145.14,1158158.0,1782625.0,1374000000000.0,34.68,58.61,Overvalued
GOOG,2065.37,1079.81,2152.68,1101651.0,1580926.0,1375000000000.0,34.89,58.61,Overvalued
MO,49.19,31.71,51.72,9058368.0,9246618.0,92024000000.0,20.63,2.4,Overvalued
AMZN,3151.04,1885.78,3552.25,2834780.0,3697091.0,1555000000000.0,73.8,41.83,Undervalued
AMCR,11.36,7.33,12.4,5940591.0,6654985.0,17666000000.0,36.13,0.31,Overvalued
AEE,79.39,61.59,86.9,1437265.0,1703446.0,20686000000.0,23.14,3.5,Overvalued
AAL,22.79,8.25,26.09,44165762.0,57176370.0,13951000000.0,,-18.36,Overvalued
AEP,84.21,69.35,94.21,2438913.0,3109078.0,42211000000.0,19.23,4.42,Overvalued
AXP,137.97,72.61,151.46,2559165.0,3736768.0,111210000000.0,36.72,3.77,Overvalued
AIG,45.6,19.9,49.0,3702361.0,4730830.0,38907000000.0,,-6.88,Overvalued
AMT,227.21,186.03,272.2,2326525.0,2314693.0,100875000000.0,59.89,3.79,Overvalued
AWK,143.02,101.35,172.56,1214749.0,1079035.0,26292000000.0,37.06,3.91,Overvalued
AMP,223.6,88.55,236.44,588022.0,751145.0,25940000000.0,18.24,12.2,Overvalued
ABC,113.66,75.11,117.12,1227864.0,1199413.0,23617000000.0,,-15.76,Undervalued
AME,122.21,65.6,125.81,831376.0,984151.0,28345000000.0,32.58,3.77,Overvalued
AMGN,245.0,190.01,276.69,2107128.0,2690793.0,141775000000.0,19.94,12.31,Undervalued
APH,63.21,33.73,69.1,1989317.0,2723118.0,38136000000.0,32.56,1.96,Overvalued
ADI,152.34,82.9,164.4,2533682.0,2956426.0,55496000000.0,39.89,3.77,Overvalued
