Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
MMM,183.13,114.04,187.27,2553206.0,2700826.0,107087000000.0,19.99,9.25,Overvalued
ABT,116.69,61.61,128.54,3577514.0,5010709.0,206755000000.0,46.63,2.5,Undervalued
ABBV,108.13,62.55,113.41,4584697.0,7167493.0,191104000000.0,39.79,2.72,Overvalued
ABMD,300.34,119.01,387.4,228110.0,343421.0,13730000000.0,69.19,4.39,Undervalued
ACN,260.0,137.15,271.18,1828588.0,2056550.0,175168000000.0,32.61,8.12,Overvalued
ATVI,91.89,50.51,104.53,3280695.0,5874988.0,72079000000.0,32.99,2.82,Undervalued
ADBE,443.45,255.13,536.88,2183051.0,2652949.0,212965000000.0,41.02,10.83,Undervalued
AMD,79.73,36.75,99.23,32937950.0,43387604.0,98177000000.0,39.27,2.06,Undervalued
AAP,176.34,71.33,179.75,1040881.0,1056029.0,11767000000.0,25.15,7.14,Undervalued
AES,28.04,8.11,29.07,3393260.0,7026044.0,19008000000.0,444.53,0.06,Overvalued
AFL,51.55,23.07,51.93,5478400.0,3841308.0,35696000000.0,7.77,6.67,Undervalued
A,121.42,61.13,136.98,1270167.0,1758516.0,37003000000.0,46.76,2.6,Overvalued
APD,274.41,167.43,327.89,741559.0,1248093.0,60466000000.0,32.1,8.51,Overvalued
AKAM,96.44,75.18,124.91,1503244.0,2171813.0,15922000000.0,28.95,3.37,Undervalued
ALK,66.01,20.02,69.17,1850919.0,1868724.0,8449999999.999999,,-10.73,Overvalued
ALB,156.3,48.89,188.35,984961.0,1954545.0,18344000000.0,44.68,3.52,Overvalued
ARE,161.68,109.22,179.79,889812.0,1030860.0,22349000000.0,27.2,6.01,Undervalued
ALXN,150.7,72.67,162.6,1665895.0,3406114.0,33327000000.0,55.73,2.72,Undervalued
ALGN,538.65,127.88,634.46,428365.0,579244.0,42450000000.0,23.94,22.41,Undervalued
ALLE,116.29,77.37,121.33,430062.0,703273.0,10642000000.0,34.6,3.39,Overvalued
LNT,50.19,37.66,58.1,2502648.0,1272863.0,12774000000.0,20.7,2.47,Overvalued
ALL,115.0,64.13,116.68,1698432.0,1879675.0,35055000000.0,6.69,17.31,Undervalued
GOOGL,2076.41,1008.87,2145.14,1690899.0,1796749.0,1386000000000.0,34.98,58.61,Overvalued
GOOG,2085.0,1013.54,2152.68,1658179.0,1603418.0,1386000000000.0,35.18,58.61,Overvalued
MO,47.96,30.95,48.81,8735851.0,9055424.0,90425000000.0,20.27,2.4,Overvalued
AMZN,3075.0,1626.03,3552.25,2421888.0,3737693.0,1556000000000.0,73.86,41.83,Undervalued
AMCR,11.89,5.8,12.4,3980490.0,5926144.0,18385000000.0,37.6,0.31,Overvalued
AEE,76.36,58.74,86.9,1597819.0,1693436.0,19584000000.0,22.09,3.5,Overvalued
AAL,22.18,8.25,23.54,55260300.0,59603524.0,14949000000.0,,-18.36,Overvalued
AEP,80.42,65.14,95.77,2637880.0,3134596.0,40249000000.0,18.33,4.42,Overvalued
AXP,146.0,67.0,151.46,2419127.0,3849026.0,119662000000.0,39.4,3.77,Overvalued
AIG,48.84,16.07,48.92,3069732.0,4756122.0,41890000000.0,,-6.88,Overvalued
AMT,206.41,174.32,272.2,2251991.0,2316696.0,95631000000.0,56.78,3.79,Overvalued
AWK,137.52,92.0,172.56,1008894.0,1054985.0,25244000000.0,35.58,3.91,Overvalued
AMP,224.94,80.01,233.91,685817.0,702078.0,26326000000.0,18.48,12.2,Overvalued
ABC,110.77,72.06,113.57,1067888.0,1195154.0,23115000000.0,,-15.76,Overvalued
AME,123.69,54.82,125.81,1051560.0,957563.0,28030000000.0,32.25,3.77,Overvalued
AMGN,230.24,177.05,276.69,1635860.0,2553244.0,133048000000.0,18.71,12.31,Undervalued
APH,63.11,31.52,69.1,2122541.0,2712208.0,38400000000.0,32.78,1.96,Overvalued
ADI,148.6,79.08,164.4,3166636.0,2867644.0,55164000000.0,39.66,3.77,Overvalued
ANSS,316.56,203.71,413.19,547552.0,490062.0,27490000000.0,63.76,4.97,Overvalued
ANTM,333.22,171.03,344.17,1262039.0,1281027.0,83689000000.0,19.01,17.98,Undervalued
AON,229.54,143.93,235.88,1504545.0,1646865.0,51524000000.0,26.97,8.45,Undervalued
AOS,65.04,33.81,65.83,853304.0,1187344.0,10402000000.0,30.37,2.12,Overvalued
APA,22.1,3.8,23.85,7487917.0,9059865.0,8022000000.0,,-12.86,Overvalued
AAPL,120.4,53.15,145.09,88105050.0,111752167.0,2032000000000.0,32.83,3.69,Overvalued
AMAT,114.55,36.64,124.5,7426014.0,7991618.0,104879000000.0,27.34,4.18,Undervalued
APTV,150.05,29.22,160.14,1390844.0,1901067.0,40747000000.0,22.64,6.66,Undervalued
ADM,58.83,28.92,59.12,2255536.0,2608345.0,32528000000.0,18.49,3.15,Overvalued
ANET,278.03,156.63,326.6,521702.0,612654.0,21343000000.0,34.99,7.99,Overvalued
AJG,125.25,65.09,129.12,452418.0,833829.0,24440000000.0,30.04,4.2,Overvalued
AIZ,137.35,76.27,143.67,440187.0,478078.0,7891000000.0,19.49,6.99,Overvalued
T,29.91,26.08,34.06,68216585.0,45203303.0,212797000000.0,,-0.75,Overvalued
ATO,90.12,77.92,111.34,731276.0,1059001.0,11716000000.0,17.76,5.15,Overvalued
ADSK,270.07,125.38,321.13,902324.0,1435821.0,58954000000.0,49.28,5.44,Overvalued
ADP,180.72,103.11,184.59,1243099.0,1848513.0,78215000000.0,31.68,5.77,Overvalued
AZO,1255.98,684.91,1297.82,210581.0,252867.0,28517000000.0,16.25,79.1,Undervalued
AVB,186.96,118.17,190.49,930339.0,935832.0,26578000000.0,32.32,5.89,Overvalued
AVY,181.47,76.96,186.77,356542.0,505421.0,15009000000.0,27.35,6.61,Overvalued
BKR,24.4,9.12,25.64,7763145.0,6751031.0,25355000000.0,,,Undervalued
BLL,85.52,51.26,102.76,1392923.0,1702608.0,27756000000.0,48.09,1.76,Overvalued
BAC,37.27,17.95,38.18,45088331.0,52704380.0,327318000000.0,20.29,1.87,Overvalued
BK,45.56,26.4,46.9,4365829.0,5808193.0,40919000000.0,12.18,3.83,Overvalued
BAX,77.64,69.1,95.19,1462524.0,2676742.0,39378000000.0,36.6,2.13,Overvalued
BDX,239.37,197.75,284.97,1131552.0,1321436.0,69223000000.0,45.33,5.26,Overvalued
BRK.B,264.22,159.5,267.5,4403413.0,5542300.0,600316000000.0,0.01,26667.81,Overvalued
BBY,108.95,48.11,124.89,1900045.0,2849595.0,28740000000.0,16.23,6.84,Undervalued
BIO,561.67,309.38,689.0,340473.0,234240.0,16919000000.0,4.44,126.2,Undervalued
BIIB,266.66,223.25,363.92,998104.0,1313011.0,40541000000.0,10.73,24.8,Overvalued
BLK,732.48,323.98,788.0,528692.0,713913.0,109315000000.0,22.49,31.85,Overvalued
BA,248.77,89.0,269.72,35264331.0,15132955.0,157110000000.0,,-20.88,Overvalued
BKNG,2358.99,1107.29,2450.26,378026.0,382006.0,98351000000.0,1667.39,1.44,Overvalued
BWA,49.3,17.0,50.53,1684178.0,2606677.0,12030000000.0,21.51,2.34,Overvalued
BXP,108.33,69.69,110.67,1268373.0,1216995.0,16919000000.0,19.6,5.54,Overvalued
BSX,39.29,24.1,42.37,5276344.0,10531262.0,55020000000.0,14.91,,Overvalued
BMY,61.0,45.76,67.16,7850411.0,12171240.0,135863000000.0,,-3.99,Overvalued
AVGO,445.36,155.67,495.14,1890607.0,1895550.0,184179000000.0,52.18,8.65,Overvalued
BR,143.2,81.9,158.36,428166.0,604850.0,16681999999.999998,32.56,4.43,Overvalued
BF.B,72.31,44.68,83.4,467868.0,838678.0,33497999999.999996,37.85,1.9,Overvalued
CHRW,95.0,56.94,106.75,719467.0,1140698.0,12836000000.0,25.78,3.72,Overvalued
COG,19.41,13.16,22.67,4616828.0,5784072.0,7509000000.0,37.6,0.5,Overvalued
CDNS,127.05,51.39,149.08,1760655.0,1757231.0,35078000000.0,59.59,2.11,Overvalued
CPB,47.74,40.7,57.54,2259578.0,2364218.0,14532000000.0,18.04,2.66,Overvalued
COF,133.95,38.0,134.7,2169001.0,3378396.0,60872000000.0,25.57,5.18,Undervalued
CAH,56.17,39.05,59.46,2175529.0,1925922.0,16841999999.999998,12.19,4.7,Undervalued
KMX,133.22,37.59,136.34,735161.0,1559070.0,21741000000.0,29.39,4.55,Overvalued
CCL,27.38,7.8,29.59,31634679.0,42661242.0,32921999999.999996,,-13.21,Overvalued
CARR,39.0,11.5,41.94,2436513.0,5144844.0,34415000000.0,,,Overvalued
CTLT,105.41,31.04,127.68,790714.0,1012934.0,18003000000.0,58.59,1.8,Overvalued
CAT,219.0,88.5,229.13,4756540.0,3087842.0,124875000000.0,41.94,5.46,Overvalued
CBOE,104.05,72.01,107.12,487735.0,800162.0,11186000000.0,22.91,4.55,Overvalued
CBRE,77.13,29.17,82.05,1076670.0,1901326.0,26606000000.0,35.71,2.22,Overvalued
CDW,161.02,73.39,162.73,511693.0,856245.0,22567000000.0,29.37,5.45,Undervalued
CE,147.63,52.7,152.6,757289.0,851073.0,16898000000.0,8.84,16.75,Overvalued
CNC,62.34,43.96,74.7,2415858.0,3843837.0,36582000000.0,20.16,3.12,Undervalued
CNP,21.35,11.58,25.39,6914100.0,4689452.0,12118000000.0,,-1.79,Overvalued
CERN,70.54,53.08,84.2,3321872.0,2247854.0,21827000000.0,28.28,2.52,Overvalued
CF,50.42,19.73,51.24,1650958.0,2332514.0,10550000000.0,33.51,1.47,Overvalued
SCHW,67.0,28.0,68.21,5643295.0,8524313.0,127340000000.0,31.91,2.12,Overvalued
CHTR,618.99,345.67,681.71,1410153.0,1221604.0,120917000000.0,40.53,15.4,Overvalued
CVX,111.64,51.6,112.7,10554368.0,11399700.0,214907000000.0,,-2.96,Overvalued
CMG,1448.8,415.0,1564.91,200185.0,298149.0,40900000000.0,116.07,12.52,Overvalued
CB,174.05,87.35,176.4,1298518.0,1648473.0,78812000000.0,22.47,7.79,N/A
CHD,81.97,47.98,98.96,1201984.0,1360060.0,20318000000.0,26.57,3.12,Overvalued
CI,240.4,118.5,243.9,1218831.0,1924221.0,85350000000.0,10.6,22.96,Undervalued
CINF,107.02,46.07,108.39,490277.0,956993.0,17347000000.0,14.37,7.49,Undervalued
CTAS,359.99,154.33,369.2,339963.0,485649.0,37631000000.0,40.19,8.91,Overvalued
CSCO,48.81,32.4,49.34,13971932.0,20294900.0,206108000000.0,20.43,2.39,Undervalued
C,74.42,32.0,75.25,16835305.0,20518473.0,156925000000.0,15.92,4.72,Overvalued
CFG,44.22,14.12,46.97,5954804.0,4586698.0,19334000000.0,20.49,2.22,Overvalued
CTXS,134.11,104.75,173.56,704997.0,1465604.0,16413000000.0,33.37,4.0,Undervalued
CLX,186.7,161.11,239.87,1120670.0,1691529.0,23773000000.0,19.78,9.56,Overvalued
CME,206.76,131.8,216.75,1706591.0,1813498.0,75086000000.0,35.63,5.87,Overvalued
