Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
MMM,188.0,114.04,189.63,1976087.0,2701328.0,108205000000.0,20.2,9.25,N/A
ABT,118.45,61.61,128.54,3016030.0,4985537.0,209430000000.0,47.23,2.5,Undervalued
ABBV,109.95,62.55,113.41,4065210.0,7065142.0,195730000000.0,40.75,2.72,Overvalued
ABMD,309.03,119.01,387.4,476158.0,345525.0,13962000000.0,70.36,4.39,Undervalued
ACN,267.22,137.15,271.18,1946523.0,2044428.0,174222000000.0,32.44,8.12,Overvalued
ATVI,93.56,50.51,104.53,4264816.0,5846123.0,72269000000.0,33.08,2.82,Undervalued
ADBE,452.01,255.13,536.88,2528657.0,2632633.0,215956000000.0,41.6,10.83,Undervalued
AMD,83.66,36.75,99.23,41882827.0,43073091.0,100237000000.0,40.09,2.06,Undervalued
AAP,182.59,71.33,182.88,977037.0,1057722.0,11736000000.0,25.09,7.14,Undervalued
AES,28.34,8.11,29.07,4381027.0,7089611.0,18634000000.0,435.78,0.06,Overvalued
AFL,51.7,23.07,52.23,2494158.0,3867179.0,35187000000.0,7.66,6.67,Undervalued
A,124.75,62.09,136.98,1080539.0,1761025.0,37478000000.0,47.36,2.6,Overvalued
APD,272.39,173.91,327.89,539181.0,1246989.0,60743000000.0,32.25,8.51,Overvalued
AKAM,100.22,81.8,124.91,1309244.0,2205313.0,16356000000.000002,29.74,3.37,Undervalued
ALK,72.41,20.02,72.72,1987958.0,1867903.0,8770000000.0,,-10.73,Overvalued
ALB,159.93,48.89,188.35,941251.0,1976718.0,18120000000.0,44.14,3.52,Overvalued
ARE,166.63,109.22,179.79,582354.0,1027416.0,23123000000.0,28.15,6.01,N/A
ALXN,154.2,75.57,162.6,4697056.0,3006473.0,33718000000.000004,56.39,2.72,N/A
ALGN,566.41,127.88,634.46,480599.0,588221.0,42933000000.0,24.21,22.41,N/A
ALLE,118.9,77.37,122.74,859824.0,714830.0,11009000000.0,35.79,3.39,N/A
LNT,52.58,37.66,58.1,1852491.0,1316551.0,13169000000.0,21.34,2.47,N/A
ALL,116.6,64.13,117.3,3758527.0,1889836.0,35085000000.0,6.69,17.31,N/A
GOOGL,2065.99,1008.87,2145.14,1526368.0,1811540.0,1409000000000.0,35.55,58.61,Overvalued
GOOG,2078.99,1013.54,2152.68,1440446.0,1605525.0,1406000000000.0,35.7,58.61,Overvalued
MO,49.21,30.95,49.95,8300434.0,8859828.0,91894000000.0,20.6,2.4,Overvalued
AMZN,3104.97,1689.24,3552.25,2448708.0,3737623.0,1557000000000.0,73.91,41.83,Undervalued
AMCR,11.75,5.82,12.4,6058279.0,5981171.0,17963000000.0,36.74,0.31,Overvalued
AEE,78.43,58.74,86.9,1403418.0,1703586.0,19886000000.0,22.43,3.5,Overvalued
AAL,25.11,8.25,25.94,47533475.0,58617933.0,15653000000.0,,-18.36,Overvalued
AEP,81.8,65.14,95.77,4867636.0,3153498.0,41471000000.0,18.89,4.42,Overvalued
AXP,147.25,67.0,151.46,3525897.0,3812288.0,115441000000.0,38.01,3.77,Overvalued
AIG,47.94,16.07,48.92,4133661.0,4794705.0,40931000000.0,,-6.88,Overvalued
AMT,219.73,174.32,272.2,1655052.0,2315861.0,99027000000.0,58.8,3.79,Overvalued
AWK,140.52,92.0,172.56,876312.0,1050289.0,25612000000.0,36.1,3.91,Overvalued
AMP,226.28,80.01,233.91,788499.0,698418.0,25816000000.0,18.12,12.2,Overvalued
ABC,113.62,72.06,114.08,911969.0,1202418.0,23103000000.0,,-15.76,Overvalued
AME,123.55,54.82,125.81,582931.0,964289.0,27861000000.0,32.05,3.77,Overvalued
AMGN,238.12,177.05,276.69,3268328.0,2547061.0,138801000000.0,19.52,12.31,Undervalued
APH,66.22,31.52,69.1,2874109.0,2726113.0,39131000000.0,33.41,1.96,Overvalued
ADI,152.34,79.08,164.4,2109377.0,2884023.0,56470000000.0,40.59,3.77,Overvalued
ANSS,329.96,203.71,413.19,528884.0,492367.0,28696000000.0,66.56,4.97,Overvalued
