Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
MMM,188.0,114.04,189.63,949122.0,2691181.0,108196000000.0,20.2,9.25,Overvalued
ABT,118.45,61.61,128.54,1659218.0,4985537.0,208970000000.0,47.13,2.5,Undervalued
ABBV,109.95,62.55,113.41,2355180.0,7065142.0,194865000000.0,40.57,2.72,Overvalued
ABMD,309.03,119.01,387.4,174300.0,345525.0,14094000000.0,71.03,4.39,Undervalued
ACN,267.22,137.15,271.18,829715.0,2044428.0,174989000000.0,32.58,8.12,Overvalued
ATVI,93.56,50.51,104.53,1493623.0,5846123.0,73160000000.0,33.49,2.82,Undervalued
ADBE,452.01,255.13,536.88,1170716.0,2632633.0,218645000000.0,42.12,10.83,Undervalued
AMD,83.66,36.75,99.23,25057231.0,43073091.0,101727000000.0,40.69,2.06,Undervalued
AAP,182.59,71.33,182.88,499053.0,1057722.0,11813000000.0,25.25,7.14,Undervalued
AES,28.34,8.11,29.07,1791873.0,7089611.0,18888000000.0,441.72,0.06,Overvalued
AFL,51.7,23.07,52.23,1284282.0,3867179.0,35187000000.0,7.66,6.67,Undervalued
A,124.75,62.09,136.98,449000.0,1761025.0,37521000000.0,47.42,2.6,Overvalued
APD,272.39,173.91,327.89,267492.0,1246989.0,60826000000.0,32.29,8.51,Overvalued
AKAM,100.22,81.8,124.91,645892.0,2205313.0,16463999999.999998,29.93,3.37,Undervalued
ALK,72.41,20.02,72.72,1043629.0,1867903.0,8834000000.0,,-10.73,Overvalued
ALB,159.93,48.89,188.35,533823.0,1976718.0,18235000000.0,44.42,3.52,Overvalued
ARE,166.63,109.22,179.79,221512.0,1030481.0,22990000000.0,27.99,6.01,Undervalued
ALXN,154.2,75.57,162.6,2285315.0,3006473.0,34017000000.000004,56.89,2.72,N/A
ALGN,566.41,127.88,634.46,236313.0,588221.0,43232000000.0,24.38,22.41,N/A
ALLE,118.9,77.37,122.74,445413.0,714830.0,10985000000.0,35.72,3.39,N/A
LNT,52.58,37.66,58.1,782479.0,1316551.0,13191000000.0,21.37,2.47,N/A
ALL,116.6,64.13,117.3,840218.0,1889836.0,35083000000.0,6.69,17.31,N/A
GOOGL,2065.99,1008.87,2145.14,934977.0,1811540.0,1414000000000.0,35.68,58.61,Overvalued
GOOG,2078.99,1013.54,2152.68,802653.0,1605525.0,1414000000000.0,35.89,58.61,Overvalued
MO,49.21,30.95,49.95,4937526.0,8859828.0,92509000000.0,20.74,2.4,Overvalued
AMZN,3104.97,1689.24,3552.25,1511108.0,3737623.0,1566000000000.0,74.35,41.83,Undervalued
AMCR,11.75,5.82,12.4,2342622.0,5981171.0,18017000000.0,36.85,0.31,Overvalued
AEE,78.43,58.74,86.9,612695.0,1703586.0,19886000000.0,22.43,3.5,Overvalued
AAL,25.11,8.25,25.94,31014435.0,58617933.0,15826000000.0,,-18.36,Overvalued
AEP,81.8,65.14,95.77,1950165.0,3153498.0,41230000000.0,18.78,4.42,Overvalued
AXP,147.25,67.0,151.46,1863946.0,3812288.0,115582000000.0,38.06,3.77,Overvalued
AIG,47.94,16.07,48.92,1978375.0,4794705.0,40788000000.0,,-6.88,Overvalued
AMT,219.73,174.32,272.2,888056.0,2315861.0,99235000000.0,58.92,3.79,Overvalued
AWK,140.52,92.0,172.56,444042.0,1050289.0,25657000000.0,36.17,3.91,Overvalued
AMP,226.28,80.01,233.91,364578.0,698418.0,25897000000.0,18.18,12.2,Overvalued
ABC,113.62,72.06,114.08,298420.0,1202418.0,23034000000.0,,-15.76,Overvalued
AME,123.55,54.82,125.81,214639.0,964289.0,27993000000.0,32.2,3.77,Overvalued
AMGN,238.12,177.05,276.69,1588055.0,2547061.0,138991000000.0,19.55,12.31,Undervalued
APH,66.22,31.52,69.1,977507.0,2726113.0,39233000000.0,33.49,1.96,Overvalued
ADI,152.34,79.08,164.4,909421.0,2884023.0,56917000000.0,40.91,3.77,Overvalued
ANSS,329.96,203.71,413.19,213592.0,492440.0,28796000000.0,66.79,4.97,N/A
ANTM,341.11,171.03,344.29,587753.0,1284091.0,83574000000.0,18.98,17.98,N/A
AON,225.61,143.93,235.88,773756.0,1637533.0,51425000000.0,26.92,8.45,N/A
AOS,65.03,33.81,65.83,352777.0,1196160.0,10591000000.0,30.92,2.12,N/A
APA,21.0,3.8,23.85,4146999.0,9038757.0,7924000000.0,,-12.86,Overvalued
AAPL,125.7,53.15,145.09,73583168.0,111527549.0,2117000000000.0,34.21,3.69,Overvalued
AMAT,117.03,36.64,124.5,6724779.0,8048854.0,110730000000.0,28.86,4.18,Undervalued
APTV,152.57,29.22,160.14,714767.0,1888835.0,40169000000.0,22.32,6.66,Undervalued
