Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
MMM,193.01,131.01,194.95,2389177.0,2823295.0,112917000000.0,21.07,9.25,Overvalued
ABT,119.28,75.35,128.54,4853859.0,5096104.0,216251000000.0,48.77,2.5,N/A
ABBV,103.87,71.43,113.41,6513998.0,7401756.0,187037000000.0,38.96,2.72,N/A
ABMD,295.73,140.14,387.4,229122.0,342243.0,13633000000.0,68.7,4.39,N/A
ACN,268.49,148.28,281.3,3171392.0,2071798.0,178471000000.0,33.23,8.45,N/A
ATVI,91.24,57.06,104.53,6161471.0,5712603.0,71587000000.0,32.77,2.82,N/A
ADBE,450.25,289.71,536.88,3615888.0,2814819.0,224847000000.0,40.84,11.49,Undervalued
AMD,76.62,41.7,99.23,49148659.0,44076762.0,93768000000.0,37.5,2.06,Undervalued
AAP,186.79,81.94,187.68,790731.0,1052022.0,12274000000.0,26.24,7.14,Undervalued
AES,26.17,11.0,29.07,5056676.0,7168819.0,17585000000.0,411.25,0.06,Overvalued
AFL,51.35,30.32,52.78,2726871.0,3829746.0,35453000000.0,7.73,6.67,Undervalued
A,122.54,68.14,136.98,1401928.0,1709758.0,38282000000.0,48.38,2.6,Overvalued
APD,279.8,185.25,327.89,1269827.0,1238091.0,63555000000.0,33.74,8.51,Overvalued
AKAM,99.0,88.75,124.91,1955153.0,2212825.0,16763000000.000002,30.47,3.37,Undervalued
ALK,68.6,23.39,73.75,1213055.0,1891217.0,8487000000.0,,-10.73,Overvalued
ALB,151.0,52.69,188.35,722548.0,1892343.0,17554000000.0,42.73,3.52,Overvalued
ARE,169.21,127.42,179.79,613878.0,993240.0,23098000000.0,28.12,6.01,Undervalued
ALXN,151.8,83.54,162.6,1401883.0,2781706.0,34049000000.0,56.94,2.72,Undervalued
ALGN,518.81,150.38,634.46,526302.0,617443.0,41809000000.0,23.58,22.41,Undervalued
ALLE,124.56,82.2,126.82,465723.0,730945.0,11500000000.0,37.39,3.39,Overvalued
LNT,53.56,43.61,58.1,1258480.0,1432982.0,13486000000.0,21.85,2.47,Overvalued
