Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
MMM,188.0,114.04,188.46,384242.0,2691181.0,108190000000.0,20.2,9.25,Overvalued
ABT,118.45,61.61,128.54,431827.0,4985537.0,210183000000.0,47.4,2.5,Undervalued
ABBV,109.95,62.55,113.41,889855.0,7065142.0,194856000000.0,40.57,2.72,Overvalued
ABMD,309.03,119.01,387.4,27346.0,345525.0,13912000000.0,70.11,4.39,Undervalued
ACN,267.22,137.15,271.18,258303.0,2044428.0,174979000000.0,32.58,8.12,Overvalued
ATVI,93.56,50.51,104.53,394227.0,5846123.0,72718000000.0,33.28,2.82,Undervalued
ADBE,452.01,255.13,536.88,372979.0,2632633.0,218180000000.0,42.03,10.83,Undervalued
AMD,83.66,36.75,99.23,10550198.0,43073091.0,102478000000.0,40.98,2.06,Undervalued
AAP,182.59,71.33,182.88,78432.0,1057722.0,11848000000.0,25.33,7.14,Undervalued
AES,28.34,8.11,29.07,682870.0,7089611.0,18807000000.0,439.84,0.06,Overvalued
AFL,51.7,23.07,51.93,389736.0,3867179.0,35304000000.0,7.69,6.67,Undervalued
A,124.75,62.09,136.98,164239.0,1761025.0,37851000000.0,47.83,2.6,Overvalued
APD,272.39,173.91,327.89,95802.0,1246989.0,60490000000.0,32.12,8.51,Overvalued
AKAM,100.22,81.8,124.91,263171.0,2205313.0,16555000000.0,30.1,3.37,Undervalued
ALK,72.41,20.02,72.72,421457.0,1867903.0,8825000000.0,,-10.73,Overvalued
ALB,159.93,48.89,188.35,206663.0,1976718.0,18166000000.0,44.25,3.52,Overvalued
ARE,166.63,109.22,179.79,43597.0,1030481.0,22907000000.0,27.88,6.01,Undervalued
ALXN,154.2,75.57,162.6,561409.0,3017306.0,34085000000.0,57.0,2.72,Undervalued
ALGN,566.41,127.88,634.46,71036.0,585757.0,43404000000.0,24.48,22.41,Undervalued
ALLE,118.9,77.37,122.74,218545.0,703638.0,10966000000.0,35.65,3.39,Overvalued
LNT,52.58,37.66,58.1,204039.0,1285745.0,13209000000.0,21.4,2.47,Overvalued
ALL,116.6,64.13,117.3,322021.0,1889836.0,35139000000.0,6.7,17.31,N/A
GOOGL,2065.99,1008.87,2145.14,281092.0,1803155.0,1413000000000.0,35.66,58.61,N/A
GOOG,2078.99,1013.54,2152.68,278606.0,1600401.0,1413000000000.0,35.87,58.61,N/A
MO,49.21,30.95,49.95,2115961.0,8925966.0,92377000000.0,20.71,2.4,N/A
AMZN,3104.97,1689.24,3552.25,571316.0,3723890.0,1565000000000.0,74.32,41.83,N/A
AMCR,11.75,5.82,12.4,552631.0,5981171.0,18103000000.0,37.03,0.31,Overvalued
AEE,78.43,58.74,86.9,197243.0,1703586.0,19947000000.0,22.49,3.5,Overvalued
AAL,25.11,8.25,25.25,15672162.0,58617933.0,15816000000.0,,-18.36,Overvalued
AEP,81.8,65.14,95.77,570118.0,3153498.0,41129000000.0,18.74,4.42,Overvalued
AXP,147.25,67.0,151.46,413585.0,3812288.0,116448000000.0,38.34,3.77,Overvalued
AIG,47.94,16.07,48.92,664123.0,4794705.0,40810000000.0,,-6.88,Overvalued
AMT,219.73,174.32,272.2,257341.0,2315861.0,98440000000.0,58.45,3.79,Overvalued
AWK,140.52,92.0,172.56,190769.0,1050289.0,25721000000.0,36.26,3.91,Overvalued
AMP,226.28,80.01,233.91,98943.0,698418.0,25988000000.0,18.25,12.2,Overvalued
